query_year,query_city,variation_id,authority_unit,verification_result,variation_type,longitude,latitude,is_violation,source_url,scraped_at,raw_data_json,marker_icon,raw_data_hash
115,臺北市,A1611502006,臺北市,違規,整地,121.463146570835000,25.123594623976700,true,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:43+08:00,"{""fields"": {""查證結果"": ""違規"", ""權責單位"": ""臺北市"", ""變異類型"": ""整地"", ""變異點編號"": ""A1611502006""}, ""latitude"": ""25.123594623976700"", ""longitude"": ""121.463146570835000"", ""marker_icon"": ""chg_red.png"", ""query_city"": ""臺北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：A1611502006<br/>權責單位：臺北市<br/>查證結果：違規<br/>變異類型：整地""}",chg_red.png,0c2781b29ab9694130af18bc8a384b7c6f9e2fd6df5ee84e5c7293aaa158291f
115,臺北市,AA1611502006,臺北市,非違規,非農業核准開發案件,121.463542727545000,25.122095678317700,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:43+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""臺北市"", ""變異類型"": ""非農業核准開發案件"", ""變異點編號"": ""AA1611502006""}, ""latitude"": ""25.122095678317700"", ""longitude"": ""121.463542727545000"", ""marker_icon"": ""chg.png"", ""query_city"": ""臺北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AA1611502006<br/>權責單位：臺北市<br/>查證結果：非違規<br/>變異類型：非農業核准開發案件""}",chg.png,0975f3510b990390ad3664ecaa710cad0e4693f7badad4e51be168a2cffb8689
115,臺北市,AA1611503001,臺北市,非違規,其他,121.465800109736000,25.130657547681400,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:43+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""臺北市"", ""變異類型"": ""其他"", ""變異點編號"": ""AA1611503001""}, ""latitude"": ""25.130657547681400"", ""longitude"": ""121.465800109736000"", ""marker_icon"": ""chg.png"", ""query_city"": ""臺北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AA1611503001<br/>權責單位：臺北市<br/>查證結果：非違規<br/>變異類型：其他""}",chg.png,4d2b1816f9119307a3664794c365bc209086c24eaa9332f3b44b3290d9ad147c
115,臺北市,AA1611505001,臺北市,非違規,其他,121.467409822434000,25.131434346072600,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:43+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""臺北市"", ""變異類型"": ""其他"", ""變異點編號"": ""AA1611505001""}, ""latitude"": ""25.131434346072600"", ""longitude"": ""121.467409822434000"", ""marker_icon"": ""chg.png"", ""query_city"": ""臺北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AA1611505001<br/>權責單位：臺北市<br/>查證結果：非違規<br/>變異類型：其他""}",chg.png,6a9ae21a212d3a655902f453ac4cdceb2a307050c31cc3528bd85f8ec06ead63
115,臺北市,AA1611502004,臺北市,非違規,非農業核准開發案件,121.484005765511000,25.138736625633300,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:43+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""臺北市"", ""變異類型"": ""非農業核准開發案件"", ""變異點編號"": ""AA1611502004""}, ""latitude"": ""25.138736625633300"", ""longitude"": ""121.484005765511000"", ""marker_icon"": ""chg.png"", ""query_city"": ""臺北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AA1611502004<br/>權責單位：臺北市<br/>查證結果：非違規<br/>變異類型：非農業核准開發案件""}",chg.png,1194836698a122eeb6ab4768e648abbd124a176d5ab05413d06fb3ca1d2bc901
115,臺北市,AA1611502005,臺北市,非違規,其他,121.488640215764000,25.144443714040500,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:43+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""臺北市"", ""變異類型"": ""其他"", ""變異點編號"": ""AA1611502005""}, ""latitude"": ""25.144443714040500"", ""longitude"": ""121.488640215764000"", ""marker_icon"": ""chg.png"", ""query_city"": ""臺北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AA1611502005<br/>權責單位：臺北市<br/>查證結果：非違規<br/>變異類型：其他""}",chg.png,a398cabb46afb1542fff673c6aab72297d2a1c8b2b521ca494fb2086f424b92a
115,臺北市,AA1611502001,臺北市,非違規,其他,121.490103659020000,25.150810391699500,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:43+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""臺北市"", ""變異類型"": ""其他"", ""變異點編號"": ""AA1611502001""}, ""latitude"": ""25.150810391699500"", ""longitude"": ""121.490103659020000"", ""marker_icon"": ""chg.png"", ""query_city"": ""臺北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AA1611502001<br/>權責單位：臺北市<br/>查證結果：非違規<br/>變異類型：其他""}",chg.png,49ee88bff2edd125af73a569e7a04819e3c00bd3b0d2bcefee9fb31afe5950d7
115,臺北市,A1611505001,臺北市,違規,作物變化,121.492578453266000,25.124015804875800,true,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:43+08:00,"{""fields"": {""查證結果"": ""違規"", ""權責單位"": ""臺北市"", ""變異類型"": ""作物變化"", ""變異點編號"": ""A1611505001""}, ""latitude"": ""25.124015804875800"", ""longitude"": ""121.492578453266000"", ""marker_icon"": ""chg_red.png"", ""query_city"": ""臺北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：A1611505001<br/>權責單位：臺北市<br/>查證結果：違規<br/>變異類型：作物變化""}",chg_red.png,4489bdfc2f9e1e5ac22043f732e17beb647120c52a48a814e1228657feb81c67
115,臺北市,A0511502004,臺北市,已知工程,工程施作,121.492682204712000,25.018170825942900,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:43+08:00,"{""fields"": {""查證結果"": ""已知工程"", ""權責單位"": ""臺北市"", ""變異類型"": ""工程施作"", ""變異點編號"": ""A0511502004""}, ""latitude"": ""25.018170825942900"", ""longitude"": ""121.492682204712000"", ""marker_icon"": ""chg.png"", ""query_city"": ""臺北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：A0511502004<br/>權責單位：臺北市<br/>查證結果：已知工程<br/>變異類型：工程施作""}",chg.png,ef33f53d877799d9d8017727c1571e0aab6dc987554f1b50778443d9d17944d1
115,臺北市,AA1611502003,臺北市,非違規,非農業核准開發案件,121.492684178153000,25.146539606922600,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:43+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""臺北市"", ""變異類型"": ""非農業核准開發案件"", ""變異點編號"": ""AA1611502003""}, ""latitude"": ""25.146539606922600"", ""longitude"": ""121.492684178153000"", ""marker_icon"": ""chg.png"", ""query_city"": ""臺北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AA1611502003<br/>權責單位：臺北市<br/>查證結果：非違規<br/>變異類型：非農業核准開發案件""}",chg.png,0f342c9ea504bf7fc9309f03eb703d1cb4f34606083bb1012a6e943ff90d74bd
115,臺北市,AA1611502002,臺北市,非違規,其他,121.493212980104000,25.159412733438200,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:43+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""臺北市"", ""變異類型"": ""其他"", ""變異點編號"": ""AA1611502002""}, ""latitude"": ""25.159412733438200"", ""longitude"": ""121.493212980104000"", ""marker_icon"": ""chg.png"", ""query_city"": ""臺北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AA1611502002<br/>權責單位：臺北市<br/>查證結果：非違規<br/>變異類型：其他""}",chg.png,971d964937555e634d6f6c0826436ef66e2315302213bcf906d3a3945d7293f9
115,臺北市,A1611503001,臺北市,非違規,其他,121.493953594626000,25.132545251362600,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:43+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""臺北市"", ""變異類型"": ""其他"", ""變異點編號"": ""A1611503001""}, ""latitude"": ""25.132545251362600"", ""longitude"": ""121.493953594626000"", ""marker_icon"": ""chg.png"", ""query_city"": ""臺北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：A1611503001<br/>權責單位：臺北市<br/>查證結果：非違規<br/>變異類型：其他""}",chg.png,6d53a6cd33718a726ac548e90342c951a06630d8b42fcde0b2d33bda17d37c45
115,臺北市,AA1611501001,臺北市,非違規,其他,121.498785637562000,25.146322669435900,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:43+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""臺北市"", ""變異類型"": ""其他"", ""變異點編號"": ""AA1611501001""}, ""latitude"": ""25.146322669435900"", ""longitude"": ""121.498785637562000"", ""marker_icon"": ""chg.png"", ""query_city"": ""臺北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AA1611501001<br/>權責單位：臺北市<br/>查證結果：非違規<br/>變異類型：其他""}",chg.png,8e0df2db37e2151cf93f0685424e38d40662c02e284412a275222df28303b185
115,臺北市,A1611502002,臺北市,違規,整地,121.500597162562000,25.106084614467300,true,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:43+08:00,"{""fields"": {""查證結果"": ""違規"", ""權責單位"": ""臺北市"", ""變異類型"": ""整地"", ""變異點編號"": ""A1611502002""}, ""latitude"": ""25.106084614467300"", ""longitude"": ""121.500597162562000"", ""marker_icon"": ""chg_red.png"", ""query_city"": ""臺北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：A1611502002<br/>權責單位：臺北市<br/>查證結果：違規<br/>變異類型：整地""}",chg_red.png,34893ad0ec32d3d271ddd9f7ac2e57ffbacf0a630e5c782611303cc512179c40
115,臺北市,A1611502004,臺北市,非違規,其他,121.502858239771000,25.110520992804200,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:43+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""臺北市"", ""變異類型"": ""其他"", ""變異點編號"": ""A1611502004""}, ""latitude"": ""25.110520992804200"", ""longitude"": ""121.502858239771000"", ""marker_icon"": ""chg.png"", ""query_city"": ""臺北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：A1611502004<br/>權責單位：臺北市<br/>查證結果：非違規<br/>變異類型：其他""}",chg.png,018c0ee1add8c5c8d861216fda9d616057684e9b3d66f59cdf643080b111f29f
115,臺北市,A1611501001,臺北市,非違規,作物變化,121.503359964926000,25.111133466761600,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:43+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""臺北市"", ""變異類型"": ""作物變化"", ""變異點編號"": ""A1611501001""}, ""latitude"": ""25.111133466761600"", ""longitude"": ""121.503359964926000"", ""marker_icon"": ""chg.png"", ""query_city"": ""臺北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：A1611501001<br/>權責單位：臺北市<br/>查證結果：非違規<br/>變異類型：作物變化""}",chg.png,389cd5cf149ffa4c839ac7302f18b7b63c3b0a265e729b95e452036d10edfef3
115,臺北市,A1611502003,臺北市,違規,新增建物,121.507032035446000,25.103266274347000,true,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:43+08:00,"{""fields"": {""查證結果"": ""違規"", ""權責單位"": ""臺北市"", ""變異類型"": ""新增建物"", ""變異點編號"": ""A1611502003""}, ""latitude"": ""25.103266274347000"", ""longitude"": ""121.507032035446000"", ""marker_icon"": ""chg_red.png"", ""query_city"": ""臺北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：A1611502003<br/>權責單位：臺北市<br/>查證結果：違規<br/>變異類型：新增建物""}",chg_red.png,c19f49779d0488526cb71287e5fa61d0a4955c93863a754f923c4642bd20921a
115,臺北市,A0911504001,臺北市,已知工程,工程施作,121.508004844423000,25.058288210809100,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:43+08:00,"{""fields"": {""查證結果"": ""已知工程"", ""權責單位"": ""臺北市"", ""變異類型"": ""工程施作"", ""變異點編號"": ""A0911504001""}, ""latitude"": ""25.058288210809100"", ""longitude"": ""121.508004844423000"", ""marker_icon"": ""chg.png"", ""query_city"": ""臺北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：A0911504001<br/>權責單位：臺北市<br/>查證結果：已知工程<br/>變異類型：工程施作""}",chg.png,def530e5f05b311ce2c856383c8d7ac065cc9ee01fbb2b70520a7f103c0ea7df
115,臺北市,A09115013001,臺北市,已知工程,工程施作,121.508089178657000,25.076632569575300,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:43+08:00,"{""fields"": {""查證結果"": ""已知工程"", ""權責單位"": ""臺北市"", ""變異類型"": ""工程施作"", ""變異點編號"": ""A09115013001""}, ""latitude"": ""25.076632569575300"", ""longitude"": ""121.508089178657000"", ""marker_icon"": ""chg.png"", ""query_city"": ""臺北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：A09115013001<br/>權責單位：臺北市<br/>查證結果：已知工程<br/>變異類型：工程施作""}",chg.png,85618300862512a2eafd7d0adcd71596c0689a74acf3eef70702d51142253abe
115,臺北市,A0911502003,臺北市,已知工程,工程施作,121.508194967472000,25.061309586197200,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:43+08:00,"{""fields"": {""查證結果"": ""已知工程"", ""權責單位"": ""臺北市"", ""變異類型"": ""工程施作"", ""變異點編號"": ""A0911502003""}, ""latitude"": ""25.061309586197200"", ""longitude"": ""121.508194967472000"", ""marker_icon"": ""chg.png"", ""query_city"": ""臺北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：A0911502003<br/>權責單位：臺北市<br/>查證結果：已知工程<br/>變異類型：工程施作""}",chg.png,6e03aa177fe0e90de641d07dcb0c1bfde428873fd9c436b4ef6e80d028f71a5e
115,臺北市,A0911502002,臺北市,已知工程,工程施作,121.508246598293000,25.075940842675600,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:43+08:00,"{""fields"": {""查證結果"": ""已知工程"", ""權責單位"": ""臺北市"", ""變異類型"": ""工程施作"", ""變異點編號"": ""A0911502002""}, ""latitude"": ""25.075940842675600"", ""longitude"": ""121.508246598293000"", ""marker_icon"": ""chg.png"", ""query_city"": ""臺北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：A0911502002<br/>權責單位：臺北市<br/>查證結果：已知工程<br/>變異類型：工程施作""}",chg.png,0af6c477c95d27b2e0baae40a3abd68561eaca545eab5965abd08700d34877d5
115,臺北市,210115013015,第十河川分署,不屬於其管轄範圍,其他,121.508281719432000,25.076532732881300,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:43+08:00,"{""fields"": {""查證結果"": ""不屬於其管轄範圍"", ""權責單位"": ""第十河川分署"", ""變異類型"": ""其他"", ""變異點編號"": ""210115013015""}, ""latitude"": ""25.076532732881300"", ""longitude"": ""121.508281719432000"", ""marker_icon"": ""chg.png"", ""query_city"": ""臺北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：210115013015<br/>權責單位：第十河川分署<br/>查證結果：不屬於其管轄範圍<br/>變異類型：其他""}",chg.png,e71aa36fdf5604e14675b2f15045a24935477bdbcec13e0c2fae1bf9dee419c4
115,臺北市,A09115013003,臺北市,已知工程,工程施作,121.508330812727000,25.062265873479500,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:43+08:00,"{""fields"": {""查證結果"": ""已知工程"", ""權責單位"": ""臺北市"", ""變異類型"": ""工程施作"", ""變異點編號"": ""A09115013003""}, ""latitude"": ""25.062265873479500"", ""longitude"": ""121.508330812727000"", ""marker_icon"": ""chg.png"", ""query_city"": ""臺北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：A09115013003<br/>權責單位：臺北市<br/>查證結果：已知工程<br/>變異類型：工程施作""}",chg.png,d6bf87ecfaa1111c9dc10e7adce8198d290a2398931d1c8fb8bb18643fa3601e
115,臺北市,A09115013002,臺北市,已知工程,工程施作,121.508409069897000,25.059390691826200,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:43+08:00,"{""fields"": {""查證結果"": ""已知工程"", ""權責單位"": ""臺北市"", ""變異類型"": ""工程施作"", ""變異點編號"": ""A09115013002""}, ""latitude"": ""25.059390691826200"", ""longitude"": ""121.508409069897000"", ""marker_icon"": ""chg.png"", ""query_city"": ""臺北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：A09115013002<br/>權責單位：臺北市<br/>查證結果：已知工程<br/>變異類型：工程施作""}",chg.png,e65181199170bc0d7f6f655fd65bb889c6636d02060f9d734276160a6f15e198
115,臺北市,A0911502005,臺北市,已知工程,工程施作,121.509046044057000,25.068886401229200,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:43+08:00,"{""fields"": {""查證結果"": ""已知工程"", ""權責單位"": ""臺北市"", ""變異類型"": ""工程施作"", ""變異點編號"": ""A0911502005""}, ""latitude"": ""25.068886401229200"", ""longitude"": ""121.509046044057000"", ""marker_icon"": ""chg.png"", ""query_city"": ""臺北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：A0911502005<br/>權責單位：臺北市<br/>查證結果：已知工程<br/>變異類型：工程施作""}",chg.png,7d4d8a75979d340cf58e24055ea892f3ca939685fad3b9fe48fba6037d3ed233
